SWZ,Swaziland,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.545064086,0.582,0.793,
SWZ,Swaziland,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.767572833,0.768,0.767,
SWZ,Swaziland,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,
SWZ,Swaziland,41783,Literacy rate,Index,,,,,,,,,,,,,0.982686563,1.0,1.0,
SWZ,Swaziland,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.984024747,0.996,0.996,
SWZ,Swaziland,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,
SWZ,Swaziland,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,0.944,0.944,
SWZ,Swaziland,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,
SWZ,Swaziland,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.06,
SWZ,Swaziland,41789,Women in parliament,Index,,,,,,,,,,,,,0.078125,0.078,0.106,
SWZ,Swaziland,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.357142857,0.462,0.462,
SWZ,Swaziland,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,
SYR,Syrian Arab Republic,27959,Overall Global Gender Gap Index,Index,,0.6216,0.6181,0.6072,0.5926,0.5896,0.5626,0.5661,0.5775,0.568,0.567,0.568,0.568,0.567,0.568,
SYR,Syrian Arab Republic,27960,Global Gender Gap Political Empowerment subindex,Rank,,100.0,112.0,116.0,107.0,110.0,111.0,112.0,126.0,130.0,130.0,130.0,135.0,130.0,142.0,
SYR,Syrian Arab Republic,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0589,0.0603,0.0603,0.0603,0.0603,0.0697,0.0697,0.0662,0.059,0.063,0.063,0.063,0.085,0.067,
SYR,Syrian Arab Republic,27962,Overall Global Gender Gap Index,Rank,,103.0,107.0,121.0,124.0,124.0,132.0,133.0,139.0,143.0,142.0,142.0,146.0,150.0,152.0,
SYR,Syrian Arab Republic,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,104.0,107.0,120.0,130.0,129.0,135.0,136.0,142.0,144.0,144.0,144.0,148.0,152.0,153.0,
SYR,Syrian Arab Republic,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.524,0.5084,0.4609,0.398,0.409,0.2743,0.2508,0.2975,0.279,0.273,0.274,0.273,0.249,0.285,
SYR,Syrian Arab Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,,99.0,101.0,104.0,104.0,109.0,107.0,96.0,101.0,103.0,103.0,110.0,113.0,117.0,118.0,
SYR,Syrian Arab Republic,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.9274,0.9275,0.9315,0.9363,0.9135,0.9306,0.9682,0.967,0.965,0.963,0.956,0.955,0.953,0.953,
SYR,Syrian Arab Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,,63.0,65.0,68.0,60.0,61.0,61.0,58.0,37.0,102.0,101.0,1.0,1.0,1.0,115.0,
SYR,Syrian Arab Republic,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9761,0.9761,0.9761,0.9756,0.9756,0.9756,0.9756,0.9791,0.97,0.97,0.98,0.98,0.98,0.965,
SYR,Syrian Arab Republic,41766,Labour force participation,Rank,,,,,,,,,,,,,148.0,151.0,154.0,
SYR,Syrian Arab Republic,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,,147.0,,
SYR,Syrian Arab Republic,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,136.0,143.0,146.0,
SYR,Syrian Arab Republic,41769,Professional and technical workers,Rank,,,,,,,,,,,,,110.0,114.0,112.0,
SYR,Syrian Arab Republic,41770,Literacy rate,Rank,,,,,,,,,,,,,113.0,125.0,127.0,
SYR,Syrian Arab Republic,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,119.0,129.0,129.0,
SYR,Syrian Arab Republic,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,112.0,113.0,115.0,
SYR,Syrian Arab Republic,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
SYR,Syrian Arab Republic,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
SYR,Syrian Arab Republic,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,125.0,
SYR,Syrian Arab Republic,41776,Women in parliament,Rank,,,,,,,,,,,,,114.0,124.0,137.0,
SYR,Syrian Arab Republic,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,130.0,107.0,123.0,
SYR,Syrian Arab Republic,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,
SYR,Syrian Arab Republic,41779,Labour force participation,Index,,,,,,,,,,,,,0.173024523,0.175,0.202,
SYR,Syrian Arab Republic,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,,0.196,,
SYR,Syrian Arab Republic,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.098240952,0.098,0.098,
SYR,Syrian Arab Republic,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.649684211,0.65,0.65,
SYR,Syrian Arab Republic,41783,Literacy rate,Index,,,,,,,,,,,,,0.838971291,0.839,0.839,
SYR,Syrian Arab Republic,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.974567732,0.974,0.974,
SYR,Syrian Arab Republic,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.989403604,0.983,0.983,
SYR,Syrian Arab Republic,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,
SYR,Syrian Arab Republic,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,
SYR,Syrian Arab Republic,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.013,
SYR,Syrian Arab Republic,41789,Women in parliament,Index,,,,,,,,,,,,,0.152073733,0.152,0.126,
SYR,Syrian Arab Republic,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.064516129,0.153,0.115,
SYR,Syrian Arab Republic,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,
TCD,Chad,27959,Overall Global Gender Gap Index,Index,0.5246,0.5381,0.529,0.5417,0.533,0.5334,0.5594,0.5588,0.5764,0.58,0.587,0.575,0.58,0.596,0.593,0.579
TCD,Chad,27960,Global Gender Gap Political Empowerment subindex,Rank,91.0,102.0,105.0,106.0,122.0,107.0,102.0,102.0,106.0,112.0,111.0,120.0,118.0,100.0,119.0,74.0
TCD,Chad,27961,Global Gender Gap Political Empowerment subindex,Index,0.0537,0.0537,0.0685,0.0685,0.0352,0.0638,0.0796,0.0883,0.0983,0.093,0.093,0.087,0.097,0.141,0.118,0.202
TCD,Chad,27962,Overall Global Gender Gap Index,Rank,113.0,127.0,129.0,133.0,133.0,134.0,133.0,134.0,140.0,142.0,140.0,141.0,145.0,147.0,148.0,142.0
TCD,Chad,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,65.0,58.0,81.0,66.0,77.0,98.0,56.0,75.0,70.0,77.0,74.0,77.0,71.0,71.0,73.0,124.0
TCD,Chad,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6011,0.6523,0.6028,0.6474,0.6265,0.593,0.6772,0.6547,0.6645,0.666,0.667,0.667,0.677,0.682,0.693,0.539
TCD,Chad,28160,Global Gender Gap Educational Attainment Subindex,Rank,115.0,128.0,130.0,134.0,134.0,135.0,135.0,135.0,142.0,145.0,144.0,144.0,149.0,153.0,155.0,145.0
TCD,Chad,28161,Global Gender Gap Educational Attainment Subindex,Index,0.4678,0.4699,0.4683,0.4743,0.5091,0.5158,0.5197,0.5311,0.5743,0.591,0.618,0.572,0.575,0.589,0.589,0.603
TCD,Chad,28162,Global Gender Gap Health and Survival Subindex,Rank,56.0,60.0,62.0,65.0,110.0,111.0,111.0,112.0,103.0,112.0,111.0,73.0,101.0,102.0,81.0,79.0
TCD,Chad,28163,Global Gender Gap Health and Survival Subindex,Index,0.9764,0.9765,0.9765,0.9765,0.9612,0.9612,0.9612,0.9612,0.9683,0.968,0.968,0.974,0.971,0.971,0.97,0.97
TCD,Chad,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,89.0,,87.0,91.0,94.0,111.0
TCD,Chad,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.61,,0.615639143,0.619,0.617,0.575
TCD,Chad,41766,Labour force participation,Rank,,,,,,,,,,,,,60.0,68.0,70.0,103.0
TCD,Chad,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,76.0,67.0,52.0,108.0
TCD,Chad,41769,Professional and technical workers,Rank,,,,,,,,,,,,,,,,138.0
TCD,Chad,41770,Literacy rate,Rank,,,,,,,,,,,,,143.0,151.0,154.0,142.0
TCD,Chad,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,136.0,146.0,148.0,114.0
TCD,Chad,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,147.0,151.0,154.0,137.0
TCD,Chad,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,139.0,148.0,151.0,137.0
TCD,Chad,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TCD,Chad,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,108.0,111.0,94.0,86.0
TCD,Chad,41776,Women in parliament,Rank,,,,,,,,,,,,,110.0,119.0,120.0,47.0
TCD,Chad,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,95.0,56.0,83.0,78.0
TCD,Chad,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
TCD,Chad,41779,Labour force participation,Index,,,,,,,,,,,,,0.842377261,0.839,0.836,0.671
TCD,Chad,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.613322413,0.628,0.671,0.546
TCD,Chad,41782,Professional and technical workers,Index,,,,,,,,,,,,,,,,0.217
TCD,Chad,41783,Literacy rate,Index,,,,,,,,,,,,,0.44544427,0.445,0.445,0.445
TCD,Chad,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.773921915,0.779,0.779,0.786
TCD,Chad,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.481972964,0.484,0.484,0.533
TCD,Chad,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.197412042,0.29,0.29,0.29
TCD,Chad,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
TCD,Chad,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.032258065,1.032,1.029,1.029
TCD,Chad,41789,Women in parliament,Index,,,,,,,,,,,,,0.18,0.175,0.182,0.453
TCD,Chad,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.166666667,0.35,0.25,0.25
TCD,Chad,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
TGO,Togo,27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,,0.618,0.615,0.683,0.697
TGO,Togo,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,,95.0,116.0,81.0,80.0
TGO,Togo,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,,0.128,0.111,0.185,0.195
TGO,Togo,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,,134.0,140.0,105.0,91.0
TGO,Togo,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,,108.0,110.0,21.0,13.0
TGO,Togo,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,,0.61,0.608,0.787,0.798
TGO,Togo,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,,142.0,146.0,147.0,136.0
TGO,Togo,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,,0.771,0.778,0.782,0.817
TGO,Togo,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,,131.0,134.0,38.0,33.0
TGO,Togo,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,,0.965,0.965,0.979,0.979
TGO,Togo,41766,Labour force participation,Rank,,,,,,,,,,,,,9.0,9.0,23.0,11.0
TGO,Togo,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,,85.0,14.0,11.0
TGO,Togo,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,84.0,87.0,1.0,1.0
TGO,Togo,41769,Professional and technical workers,Rank,,,,,,,,,,,,,140.0,145.0,149.0,133.0
TGO,Togo,41770,Literacy rate,Rank,,,,,,,,,,,,,130.0,142.0,143.0,130.0
TGO,Togo,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,123.0,132.0,133.0,104.0
TGO,Togo,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,144.0,148.0,150.0,132.0
TGO,Togo,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,133.0,139.0,140.0,129.0
TGO,Togo,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TGO,Togo,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,137.0,141.0,49.0,42.0
TGO,Togo,41776,Women in parliament,Rank,,,,,,,,,,,,,98.0,109.0,109.0,103.0
TGO,Togo,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,68.0,94.0,48.0,47.0
TGO,Togo,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,68.0,58.0
TGO,Togo,41779,Labour force participation,Index,,,,,,,,,,,,,0.967540574,0.97,0.929,0.935
TGO,Togo,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,,0.601,0.796,0.825
TGO,Togo,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.425358731,0.425,1.0,1.0
TGO,Togo,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.250452625,0.25,0.276,0.276
TGO,Togo,41783,Literacy rate,Index,,,,,,,,,,,,,0.66324305,0.663,0.663,0.688
TGO,Togo,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.938831972,0.939,0.948,0.982
TGO,Togo,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.689323826,0.689,0.689,0.727
TGO,Togo,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.452058131,0.51,0.51,0.561
TGO,Togo,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
TGO,Togo,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.01119403,1.011,1.057,1.057
TGO,Togo,41789,Women in parliament,Index,,,,,,,,,,,,,0.213333333,0.197,0.23,0.23
TGO,Togo,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.25,0.2,0.449,0.45
TGO,Togo,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.006,0.029
THA,Thailand,27959,Overall Global Gender Gap Index,Index,,0.6815,0.6917,0.6907,0.691,0.6892,0.6893,0.6928,0.7027,0.706,0.699,0.694,0.702,0.708,0.71,0.709
THA,Thailand,27960,Global Gender Gap Political Empowerment subindex,Rank,89.0,110.0,104.0,105.0,94.0,97.0,93.0,89.0,121.0,131.0,131.0,127.0,130.0,129.0,134.0,130.0
THA,Thailand,27961,Global Gender Gap Political Empowerment subindex,Index,0.0581,0.0501,0.0685,0.0685,0.0829,0.0828,0.0898,0.0992,0.07,0.057,0.057,0.072,0.074,0.086,0.084,0.084
THA,Thailand,27962,Overall Global Gender Gap Index,Rank,40.0,52.0,52.0,59.0,57.0,60.0,65.0,65.0,61.0,60.0,71.0,75.0,73.0,75.0,79.0,79.0
THA,Thailand,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,13.0,21.0,25.0,30.0,36.0,41.0,49.0,50.0,26.0,19.0,22.0,24.0,22.0,22.0,22.0,15.0
THA,Thailand,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7221,0.7236,0.7283,0.7216,0.716,0.709,0.699,0.7035,0.7677,0.794,0.77,0.767,0.763,0.776,0.787,0.795
THA,Thailand,28160,Global Gender Gap Educational Attainment Subindex,Rank,71.0,81.0,69.0,62.0,84.0,82.0,78.0,78.0,64.0,67.0,74.0,106.0,81.0,80.0,,92.0
THA,Thailand,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9728,0.9728,0.9906,0.9933,0.9855,0.9855,0.9888,0.9888,0.9938,0.994,0.99,0.958,0.991,0.991,0.992,0.979
THA,Thailand,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,56.0,52.0,41.0,37.0
THA,Thailand,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.978,0.978,0.978,0.978,0.978
THA,Thailand,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,16.0,,20.0,11.0,14.0,13.0
THA,Thailand,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.77,,0.749048286,0.765,0.782,0.767
THA,Thailand,41766,Labour force participation,Rank,,,,,,,,,,,,,73.0,78.0,79.0,67.0
THA,Thailand,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,12.0,11.0,12.0,8.0
THA,Thailand,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,66.0,65.0,64.0,38.0
THA,Thailand,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
THA,Thailand,41770,Literacy rate,Rank,,,,,,,,,,,,,85.0,93.0,90.0,87.0
THA,Thailand,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,83.0,99.0,101.0,
THA,Thailand,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,96.0
THA,Thailand,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
THA,Thailand,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,129.0,124.0,127.0,122.0
THA,Thailand,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
THA,Thailand,41776,Women in parliament,Rank,,,,,,,,,,,,,145.0,110.0,118.0,113.0
THA,Thailand,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,109.0,145.0,148.0,140.0
THA,Thailand,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,39.0,43.0,45.0,46.0
THA,Thailand,41779,Labour force participation,Index,,,,,,,,,,,,,0.816326531,0.816,0.816,0.786
THA,Thailand,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.791705426,0.809,0.814,0.829
THA,Thailand,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.486373378,0.513,0.541,0.645
THA,Thailand,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
THA,Thailand,41783,Literacy rate,Index,,,,,,,,,,,,,0.963371834,0.963,0.971,0.971
THA,Thailand,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.995468678,0.995,0.995,
THA,Thailand,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.975
THA,Thailand,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
THA,Thailand,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.941619586,0.942,0.942,0.942
THA,Thailand,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.06,1.06
THA,Thailand,41789,Women in parliament,Index,,,,,,,,,,,,,0.055793991,0.193,0.188,0.188
THA,Thailand,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.125,0.0,0.0,0.0
THA,Thailand,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.058339132,0.058,0.058,0.058
TJK,Tajikistan,27959,Overall Global Gender Gap Index,Index,,0.6578,0.6541,0.6661,0.6598,0.6526,0.6608,0.6682,0.6654,0.675,0.679,0.678,0.638,0.626,0.65,0.663
TJK,Tajikistan,27960,Global Gender Gap Political Empowerment subindex,Rank,,90.0,98.0,96.0,90.0,94.0,95.0,100.0,111.0,103.0,102.0,117.0,121.0,128.0,123.0,109.0
TJK,Tajikistan,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0736,0.0811,0.0811,0.0929,0.0881,0.0891,0.0891,0.0893,0.104,0.104,0.088,0.088,0.088,0.112,0.13
TJK,Tajikistan,27962,Overall Global Gender Gap Index,Rank,,79.0,89.0,86.0,89.0,96.0,96.0,90.0,102.0,95.0,93.0,95.0,123.0,137.0,125.0,114.0
TJK,Tajikistan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,25.0,44.0,27.0,40.0,49.0,42.0,38.0,58.0,48.0,47.0,52.0,126.0,134.0,125.0,107.0
TJK,Tajikistan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7103,0.6891,0.7298,0.7087,0.6827,0.7115,0.7284,0.7007,0.709,0.711,0.708,0.547,0.496,0.574,0.609
TJK,Tajikistan,28160,Global Gender Gap Educational Attainment Subindex,Rank,,107.0,112.0,114.0,113.0,113.0,114.0,110.0,119.0,120.0,118.0,115.0,118.0,123.0,124.0,117.0
TJK,Tajikistan,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.8689,0.8675,0.875,0.8817,0.8839,0.8869,0.8993,0.905,0.922,0.937,0.941,0.94,0.942,0.942,0.942
TJK,Tajikistan,28162,Global Gender Gap Health and Survival Subindex,Rank,,54.0,55.0,58.0,121.0,122.0,122.0,123.0,121.0,127.0,126.0,67.0,74.0,72.0,88.0,84.0
TJK,Tajikistan,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9785,0.9785,0.9785,0.9559,0.9559,0.9559,0.9559,0.9664,0.966,0.966,0.976,0.976,0.976,0.969,0.969
TJK,Tajikistan,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,21.0,,4.0,8.0,8.0,36.0
TJK,Tajikistan,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.76,,0.802431571,0.802,0.802,0.723
TJK,Tajikistan,41766,Labour force participation,Rank,,,,,,,,,,,,,119.0,137.0,130.0,118.0
TJK,Tajikistan,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,132.0,146.0,128.0,124.0
TJK,Tajikistan,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,126.0,133.0,137.0,
TJK,Tajikistan,41769,Professional and technical workers,Rank,,,,,,,,,,,,,105.0,108.0,106.0,
TJK,Tajikistan,41770,Literacy rate,Rank,,,,,,,,,,,,,50.0,55.0,55.0,54.0
TJK,Tajikistan,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,109.0,114.0,114.0,97.0
TJK,Tajikistan,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,134.0,134.0,134.0,121.0
TJK,Tajikistan,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,116.0,122.0,123.0,119.0
TJK,Tajikistan,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,133.0,130.0,136.0,131.0
TJK,Tajikistan,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,58.0,60.0,78.0,75.0
TJK,Tajikistan,41776,Women in parliament,Rank,,,,,,,,,,,,,91.0,99.0,80.0,69.0
TJK,Tajikistan,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,131.0,135.0,140.0,132.0
TJK,Tajikistan,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
TJK,Tajikistan,41779,Labour force participation,Index,,,,,,,,,,,,,0.629095675,0.47,0.586,0.598
TJK,Tajikistan,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.284320566,0.197,0.446,0.459
TJK,Tajikistan,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.173684117,0.174,0.174,
TJK,Tajikistan,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.698924122,0.699,0.699,
TJK,Tajikistan,41783,Literacy rate,Index,,,,,,,,,,,,,0.998797836,0.999,0.999,0.999
TJK,Tajikistan,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.986086016,0.988,0.988,0.987
TJK,Tajikistan,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.900280221,0.901,0.901,0.901
TJK,Tajikistan,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.750344379,0.757,0.757,0.757
TJK,Tajikistan,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.938967136,0.939,0.939,0.939
TJK,Tajikistan,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.05834684,1.058,1.038,1.038
TJK,Tajikistan,41789,Women in parliament,Index,,,,,,,,,,,,,0.235294118,0.235,0.312,0.37
TJK,Tajikistan,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.0625,0.063,0.063,0.063
TJK,Tajikistan,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
TLS,Timor-Leste,27959,Overall Global Gender Gap Index,Index,,,,,,,0.6855,,,,0.637,0.628,0.638,0.662,0.72,0.73
TLS,Timor-Leste,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,34.0,,,,47.0,60.0,56.0,51.0,62.0,55.0
TLS,Timor-Leste,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,0.2219,,,,0.229,0.205,0.216,0.249,0.238,0.25
TLS,Timor-Leste,27962,Overall Global Gender Gap Index,Rank,,,,,,,68.0,,,,125.0,128.0,124.0,117.0,64.0,56.0
TLS,Timor-Leste,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,90.0,,,,137.0,136.0,138.0,135.0,49.0,55.0
TLS,Timor-Leste,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,0.6131,,,,0.406,0.393,0.423,0.478,0.724,0.721
TLS,Timor-Leste,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,109.0,,,,117.0,117.0,121.0,122.0,123.0,95.0
TLS,Timor-Leste,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,0.928,,,,0.941,0.934,0.935,0.946,0.946,0.977
TLS,Timor-Leste,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,47.0,,,,96.0,43.0,64.0,61.0,71.0,66.0
TLS,Timor-Leste,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,0.9789,,,,0.971,0.979,0.977,0.977,0.972,0.973
TLS,Timor-Leste,41766,Labour force participation,Rank,,,,,,,,,,,,,131.0,136.0,63.0,48.0
TLS,Timor-Leste,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,129.0,99.0,1.0,1.0
TLS,Timor-Leste,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,64.0,108.0,110.0,107.0
TLS,Timor-Leste,41769,Professional and technical workers,Rank,,,,,,,,,,,,,127.0,126.0,128.0,117.0
TLS,Timor-Leste,41770,Literacy rate,Rank,,,,,,,,,,,,,115.0,113.0,114.0,109.0
TLS,Timor-Leste,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TLS,Timor-Leste,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
